Processed data diles ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# This section describes the raw count matrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene,CONTROL_1,CONTROL_2,CONTROL_3,CONTROL_4,CONTROL_5,CONTROL_6,CONTROL_7,CONTROL_8,CONTROL_9,CONTROL_10,MA_1,MA_2,MA_3,MA_4,MA_5,MA_6,MA_7,MA_8,MA_9,MA_10,MAP_1,MAP_2,MAP_3,MAP_4,MAP_5,MAP_6,MAP_7,MAP_8,MAP_9,MAP_10
A2ML1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,1,0
A2MP1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,3,0
A4GALT,5,0,2,1,4,1,5,0,14,1,2,0,1,0,1,0,2,0,0,1,9,9,24,0,2,1,0,0,0,2
A4GNT,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAA1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AAAS,273,98,270,123,110,139,112,122,137,169,116,145,158,129,191,148,171,148,169,232,172,185,273,192,122,222,229,193,215,208
AACS,182,72,219,94,58,60,47,66,100,105,96,81,109,84,117,140,99,88,104,170,101,134,198,115,81,141,143,118,132,145
AACSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AADAT,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AAGAB,671,315,943,481,382,323,328,316,391,432,354,372,354,341,560,461,528,388,393,632,472,491,644,409,382,627,578,484,544,527
AAK1,5098,2313,5795,3354,2471,1863,1894,2590,2315,3029,2965,2243,2299,2649,2468,2681,2009,1901,2731,4200,2926,2767,4368,3830,2311,3715,4359,2560,4501,2843
AAMP,604,244,790,406,273,250,242,305,283,323,294,295,308,209,582,397,470,358,384,515,347,352,553,356,260,548,429,411,447,652
AANAT,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0
AARS,680,237,571,325,218,307,174,270,223,392,312,274,228,265,419,361,435,290,371,572,353,403,711,419,308,576,520,297,448,558
AARS2,421,143,404,230,143,127,116,179,171,174,192,154,171,165,191,210,225,175,171,274,210,198,283,284,164,335,254,174,275,290
AARSD1,131,53,148,78,60,58,35,46,50,57,64,43,58,64,70,74,75,53,91,83,67,82,123,71,61,106,112,78,110,116
AASDH,601,240,582,354,252,225,257,202,213,226,214,244,216,276,348,291,350,199,369,438,365,272,432,298,193,396,431,324,377,268
AASDHPPT,905,464,1181,676,501,459,372,345,480,386,315,396,431,478,649,585,669,376,638,678,613,510,636,472,305,646,624,728,520,524
AASS,151,52,154,60,50,57,61,84,85,86,74,35,62,86,57,50,47,75,54,116,61,107,80,107,87,75,123,89,130,98
AATF,920,421,1260,655,501,359,312,442,526,642,493,554,512,530,661,666,673,690,559,1089,617,603,849,661,585,920,769,739,768,944
AATK,496,283,914,499,458,216,411,507,587,837,246,694,620,406,303,811,357,735,215,746,767,665,686,484,1107,911,263,593,530,1235
AATK-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABAT,545,453,1276,365,487,295,403,390,394,307,363,467,478,390,560,388,265,791,283,678,398,372,543,312,610,519,595,606,407,848
ABCA1,1740,1391,2989,2011,1127,870,1109,936,1155,1189,1709,1693,1367,2053,3134,1207,3191,2308,1074,5525,2239,1339,2568,2095,2698,2339,1302,4455,1197,2440
ABCA10,61,22,64,47,29,35,28,37,27,60,42,21,41,32,44,53,25,31,40,48,69,33,62,40,42,57,41,50,51,13
ABCA11P,109,51,109,80,53,51,43,38,41,55,53,50,44,66,53,46,63,48,59,75,71,57,82,68,38,83,85,74,73,63
ABCA12,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,1
ABCA13,145,122,140,29,159,49,147,138,36,69,151,84,357,51,40,69,77,135,54,57,175,231,316,27,218,47,866,190,928,80
ABCA17P,6,0,5,1,3,1,1,1,0,1,1,2,4,3,2,1,2,0,1,2,4,3,2,4,0,1,8,2,1,0
ABCA2,763,333,1360,496,371,263,442,616,776,867,441,430,644,438,609,590,589,528,429,977,584,657,842,856,967,754,611,709,891,1028
ABCA3,104,43,201,67,41,28,46,54,93,124,70,60,89,58,78,63,57,44,78,107,59,95,136,84,59,80,99,39,121,114
ABCA4,0,1,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,6,2,3,1,1,0,12,0,2,0
ABCA5,1138,595,1360,920,765,536,617,484,505,692,578,445,580,788,750,980,586,384,735,863,952,557,928,688,653,809,830,825,885,389
ABCA6,11,8,43,22,18,8,10,24,18,14,13,10,11,11,17,18,19,10,19,23,34,13,28,16,15,19,14,14,28,16
ABCA7,1523,724,1559,820,662,489,782,997,971,941,1017,889,944,758,1213,1055,652,1074,733,1840,1154,802,1163,1316,1605,1385,1246,1294,1125,1127
ABCA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
ABCA9,11,5,17,10,10,10,6,8,10,10,10,4,5,14,9,5,12,11,5,12,16,15,17,9,9,4,16,8,14,18
ABCB1,692,251,846,402,189,213,328,300,452,421,217,262,367,269,413,309,371,284,402,530,338,475,409,610,459,489,343,363,505,494
ABCB10,838,447,1260,514,421,960,768,608,597,555,382,498,380,397,773,445,675,514,554,524,746,606,666,454,585,643,647,716,531,642
ABCB11,2,4,7,2,0,2,7,0,4,4,2,2,1,2,0,7,2,12,0,9,6,7,0,4,2,1,2,1,1,5
ABCB4,223,49,97,109,88,118,40,68,39,40,58,50,56,123,125,86,45,65,89,132,81,52,162,31,79,142,54,121,78,78
ABCB5,4,4,5,4,6,1,6,5,5,4,0,3,0,1,2,3,2,6,4,2,10,7,5,5,4,4,3,5,1,2
ABCB6,97,60,96,49,34,54,60,36,41,41,31,60,43,44,74,42,35,68,54,54,65,70,81,55,71,66,75,60,79,77
ABCB7,503,251,627,330,253,258,238,262,234,286,270,242,261,262,388,298,365,277,344,445,310,311,507,259,238,508,478,320,406,418
ABCB8,238,100,296,127,72,102,78,134,143,156,136,123,127,104,205,124,162,118,119,213,119,137,232,175,107,192,187,110,160,187
ABCB9,57,12,23,12,11,10,11,15,8,19,14,13,11,7,15,25,13,13,28,24,18,21,18,25,9,27,27,10,15,20
ABCC1,1215,577,1455,818,595,479,389,670,778,761,818,561,754,605,955,825,642,695,755,1396,628,838,1368,1074,831,1042,1097,1072,1203,1184
ABCC10,605,245,621,329,227,206,190,333,329,287,391,285,311,244,401,301,370,235,317,489,227,271,522,438,265,392,440,407,418,492
ABCC11,4,2,2,1,2,0,2,3,2,2,1,1,1,1,0,1,1,1,1,2,7,4,2,8,0,3,0,0,3,0
ABCC12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1
ABCC13,256,133,185,42,41,121,317,115,145,53,32,124,83,33,103,66,71,153,52,108,140,184,172,47,147,122,161,75,57,66
ABCC2,126,66,114,79,56,63,39,62,78,67,83,69,52,77,63,68,72,89,64,73,94,92,98,55,110,92,106,86,139,96
ABCC3,321,117,776,149,83,95,370,209,401,284,203,141,322,104,533,337,268,403,297,222,190,284,445,523,465,266,231,95,587,245
ABCC4,1105,611,1928,453,383,786,1189,792,881,789,401,591,777,409,789,466,407,835,518,616,977,1306,1180,742,984,935,1058,664,957,771
ABCC5,752,487,882,613,533,370,636,524,543,704,466,475,523,544,460,779,303,968,417,1094,504,738,889,792,1193,1185,1106,383,900,1114
ABCC6,38,23,59,32,29,18,20,31,42,18,50,26,25,30,32,33,18,59,34,50,40,24,33,41,70,39,48,40,53,47
ABCC6P1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,19,0,0,1,0,0,1,0,0,0,0
ABCC6P2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
ABCC8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
ABCC9,2568,1337,2806,1952,1420,940,973,1128,1140,1775,1229,1641,1140,1397,1582,1742,1550,1479,1539,2392,1762,1798,2466,1866,1594,2400,2311,1854,2351,1815
ABCD1,205,126,323,161,107,95,88,152,148,145,165,157,202,99,290,207,251,176,123,266,196,181,232,177,148,250,192,342,177,344
ABCD2,1035,417,1263,832,655,568,390,400,492,547,404,440,414,615,609,585,399,378,740,827,649,503,866,559,276,763,704,603,549,633
ABCD3,646,341,1010,502,449,431,344,326,359,397,285,340,341,452,500,434,582,348,477,583,550,466,539,402,366,616,677,524,513,466
ABCD4,382,129,260,175,111,108,83,172,133,146,180,145,149,134,194,174,141,127,182,221,155,203,262,249,148,236,218,194,234,244
ABCE1,1472,559,1792,1030,878,782,582,597,605,629,548,574,551,730,889,849,990,546,922,936,907,732,957,666,486,1033,981,1001,851,679
ABCF1,856,339,1060,531,402,312,287,371,447,505,393,404,438,424,598,501,563,470,518,836,535,567,929,599,456,760,682,592,704,756
ABCF2,861,362,1027,498,399,357,349,330,390,440,347,384,409,353,562,440,538,468,500,709,485,546,847,521,377,846,731,517,532,696
ABCF3,550,226,538,286,239,185,179,228,256,279,260,238,262,248,368,313,283,266,292,507,245,301,470,369,256,429,374,341,392,526
ABCG1,536,503,962,577,423,300,255,284,433,300,549,491,315,332,776,287,486,840,317,859,719,657,629,610,375,859,365,703,434,873
ABCG2,157,47,101,46,38,97,186,112,98,77,10,72,93,27,90,36,40,113,40,73,139,109,120,39,87,178,81,46,39,50
ABCG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ABCG5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ABCG8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ABHD1,6,3,5,3,4,0,1,3,1,1,3,3,2,2,1,5,0,1,2,6,1,2,4,4,1,4,2,4,2,2
ABHD10,566,225,619,402,333,284,265,212,242,214,183,224,206,274,380,287,430,248,328,387,290,278,374,232,197,469,417,367,346,317
ABHD11,59,39,77,40,34,23,41,37,41,51,33,41,32,31,50,60,42,58,30,80,54,46,73,54,42,62,54,53,45,75
ABHD11-AS1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2
ABHD12,289,125,303,159,123,93,94,112,125,153,150,158,137,103,232,152,190,112,149,246,126,173,243,181,128,230,197,148,226,250
ABHD12B,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0
ABHD13,984,795,1495,1057,865,714,454,504,600,473,362,464,586,819,941,948,768,476,763,866,921,609,493,511,479,616,729,1133,665,496
ABHD14A,27,7,30,16,13,10,16,11,14,18,13,9,22,12,14,22,15,19,14,22,16,18,31,18,11,25,24,8,15,30
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B,564,161,591,320,252,289,202,146,290,265,219,258,256,272,297,351,250,307,347,480,344,426,607,339,202,501,445,288,401,545
ABHD15,560,164,587,268,160,165,193,232,267,278,201,241,255,205,324,244,295,222,306,386,196,315,445,301,196,464,311,295,295,380
ABHD16A,692,392,968,498,344,388,347,375,505,497,401,486,403,332,768,657,514,561,374,778,527,590,620,465,517,632,512,642,540,840
ABHD16B,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
ABHD2,7822,6932,14256,6821,6222,4001,3463,5594,5932,7860,5446,5522,5654,6016,5479,8509,4281,9343,4056,14574,9765,7357,8264,6268,7479,8234,7980,9128,8001,8928
ABHD3,711,628,1349,704,633,462,812,609,516,781,573,763,576,707,844,1013,852,828,549,1111,1103,665,941,608,748,864,683,1185,835,910
ABHD4,342,257,573,259,205,213,265,232,319,399,226,300,302,242,289,365,218,473,211,523,390,429,511,374,407,472,428,338,457,564
ABHD5,2051,2379,4160,2496,2049,1446,2262,1862,1902,2109,1328,2085,1887,2044,2165,3364,1185,2729,1251,2691,3572,2285,1678,1924,2818,2590,1963,2422,1821,2669
ABHD6,163,65,223,90,76,101,58,102,114,145,79,100,105,80,165,88,168,111,113,182,103,95,174,144,94,207,102,123,136,179
ABHD8,87,34,102,50,39,47,39,35,48,67,60,43,61,39,62,67,68,47,51,69,64,56,81,68,46,117,67,37,81,103
ABI1,2799,1831,4468,2573,1971,1699,1762,1479,1861,2027,1518,1828,1731,2120,2572,2977,2604,2015,1898,3108,2631,2139,2293,1885,1827,2528,2435,2979,2438,2438
ABI2,699,221,701,439,320,253,251,328,321,352,312,245,320,328,348,258,289,227,331,450,325,381,495,582,282,341,513,308,472,325
ABI3,489,190,851,332,188,251,233,337,445,417,302,285,425,174,678,328,1024,312,278,586,317,365,570,322,317,670,442,375,468,639
ABI3BP,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0
ABL1,706,252,773,403,291,221,225,307,365,412,317,371,365,288,471,324,430,307,335,541,343,417,649,446,296,504,547,421,534,570
ABL2,1075,450,1080,651,430,360,362,461,637,527,492,592,466,546,574,587,591,442,548,790,586,561,845,799,421,751,799,555,810,585
ABLIM1,5494,1885,5849,3641,2375,2110,1393,2114,1953,2500,2386,2218,1594,2684,1992,2984,1629,2159,2641,3683,2950,2961,5099,3823,1612,3832,3633,2463,2896,2835
ABLIM2,31,14,30,21,14,19,13,13,22,11,26,6,24,16,10,19,5,15,10,22,21,29,19,20,9,51,21,16,25,20
ABLIM3,110,76,380,48,55,32,112,74,198,180,68,84,105,65,214,125,63,116,141,97,116,175,212,202,119,86,92,50,205,204
ABO,3,19,12,1,1,0,2,3,4,3,5,3,4,2,8,4,1,2,0,36,3,4,8,3,5,1,17,21,11,1
ABP1,3,69,31,15,16,1,8,2,17,20,24,9,27,2,17,36,25,2,4,28,1,67,32,2,36,21,21,19,40,106
ABR,1896,1188,2734,1398,1070,772,884,1180,1216,1755,1380,1379,1415,981,1863,1561,1763,1654,1222,2579,1551,1828,2320,1800,1851,2115,1910,1790,2058,3025
ABRA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ABT1,511,247,661,348,252,298,258,268,273,368,290,311,280,251,357,399,356,359,308,509,353,385,488,288,256,596,444,378,370,568
ABTB1,1556,1148,2633,1292,917,1429,1482,1626,1632,1489,1202,1511,1453,1056,1463,1987,719,1916,787,2130,1935,1445,1797,1412,2500,2124,1488,1834,1415,2009
ABTB2,38,53,99,62,41,12,34,34,24,40,145,44,89,32,80,83,86,45,50,93,27,24,77,19,34,47,101,219,72,97
ACAA1,749,407,1024,453,432,340,364,393,428,544,518,481,528,421,646,680,507,569,487,907,525,524,730,487,661,876,645,629,622,872
ACAA2,602,242,840,333,290,303,307,312,322,475,205,286,290,338,590,405,583,315,388,494,324,388,504,287,273,615,452,383,378,643
ACACA,806,286,828,486,363,302,270,349,384,484,464,410,346,376,486,391,412,325,370,661,419,442,797,631,404,688,611,432,637,600
ACACB,363,253,508,279,180,138,143,157,179,222,246,165,264,193,262,318,168,174,250,258,196,326,352,327,200,311,402,420,312,339
ACAD10,472,228,444,306,232,172,164,250,215,240,302,207,278,219,345,319,234,239,265,428,268,255,351,346,280,374,421,330,299,417
ACAD11,57,16,46,30,31,19,21,22,29,17,39,22,27,17,22,22,21,21,21,50,22,28,34,43,23,42,29,30,17,41
ACAD8,399,138,478,220,176,126,167,175,200,215,170,167,160,186,253,289,205,235,244,288,213,218,314,266,195,286,274,247,333,364
ACAD9,513,189,452,283,185,176,221,230,204,242,305,194,238,208,361,273,309,220,300,370,240,347,422,339,212,403,374,301,409,357
ACADL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
ACADM,529,243,577,400,295,266,190,240,232,210,224,250,221,281,334,361,451,205,290,379,276,312,415,255,218,370,371,442,374,308
ACADS,146,57,285,89,59,96,104,61,75,177,74,80,96,64,160,106,130,98,68,111,131,123,184,118,55,177,98,84,125,151
ACADSB,681,277,781,467,395,301,253,273,312,375,278,258,223,406,326,373,309,280,400,490,410,373,512,406,294,482,479,367,531,421
ACADVL,1468,622,1984,873,526,665,746,715,848,990,677,723,880,662,1421,1058,956,897,863,1379,754,745,1116,829,961,1322,1052,982,1349,1482
ACAN,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,0,0,1,1,0
ACAP1,2244,930,2794,1410,1123,830,1094,1140,1338,1615,1252,1346,1381,1081,1629,1677,1203,1340,1195,2248,1517,1676,2403,1662,1437,1999,1589,1783,1493,2700
ACAP2,6918,5543,14273,7053,6521,4015,4647,4380,5027,5524,3815,5052,4981,6597,7275,7619,7556,5515,5576,9855,7350,5251,5682,4907,5675,5664,6219,9031,6009,6149
ACAP3,349,132,292,167,136,160,120,185,158,146,221,150,202,137,298,174,188,198,154,270,152,153,281,245,159,263,233,177,302,283
ACAT1,285,96,315,197,135,118,97,104,102,170,142,170,129,85,196,198,167,124,181,255,181,212,243,128,98,322,203,176,181,200
ACAT2,235,115,295,174,137,83,96,102,112,130,107,139,96,96,154,164,175,116,141,213,149,187,233,118,88,218,213,175,211,188
ACBD3,878,507,1040,760,567,420,242,440,413,432,389,398,443,608,659,638,655,403,667,839,604,506,611,517,426,639,587,808,570,641
ACBD4,183,44,125,59,57,60,57,74,58,69,73,61,73,57,84,73,43,56,63,84,73,73,131,108,52,98,105,69,110,111
ACBD5,814,472,1322,624,554,429,487,428,539,631,423,433,453,572,765,589,810,547,571,885,738,565,740,525,518,809,734,816,726,742
ACBD6,401,142,433,249,205,139,141,184,179,220,207,177,173,185,228,221,224,165,232,281,207,282,382,225,133,378,270,229,256,272
ACBD7,12,10,7,8,8,5,2,3,4,5,2,2,3,6,5,3,6,3,7,11,8,8,10,5,7,8,3,6,12,6
ACCN1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ACCN2,9,2,3,1,1,3,1,1,6,4,5,3,3,2,1,4,3,1,6,4,2,4,4,4,1,2,9,1,3,7
ACCN3,9,2,6,8,2,1,0,6,10,5,6,5,5,3,5,5,5,5,7,4,8,3,6,6,2,11,3,3,14,1
ACCN4,1,1,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ACCN5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
ACCS,436,104,185,287,64,75,61,83,80,206,166,68,109,98,135,100,76,165,88,160,76,109,168,141,61,164,148,150,162,299
ACCSL,8,5,13,0,3,1,4,1,9,5,1,7,7,5,6,8,2,8,1,4,8,4,12,8,18,2,2,1,10,6
ACD,172,95,239,114,88,80,94,105,94,117,83,93,102,81,143,130,133,132,116,202,85,121,211,137,86,176,127,138,176,178
ACE,31,18,29,24,13,13,19,14,7,30,17,16,14,15,28,34,28,35,32,45,21,38,47,55,14,19,30,23,22,23
ACE2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2
ACER1,7,4,3,3,4,2,2,3,5,3,7,1,2,4,2,1,1,2,2,9,3,0,8,2,3,6,8,2,10,1
ACER2,92,62,104,65,41,49,70,50,61,92,52,44,49,55,72,103,40,57,71,54,88,71,116,94,71,68,65,57,101,62
ACER3,434,262,704,350,326,215,197,279,282,247,307,295,362,323,533,381,617,258,373,419,339,297,391,319,302,351,532,473,467,360
ACHE,14,3,26,11,5,55,16,5,40,26,0,26,24,0,21,8,9,9,13,8,23,19,13,6,6,21,30,13,46,8
ACIN1,3354,1847,4191,2387,1771,1334,1270,1670,1984,2403,1898,1968,1869,1843,2600,2622,2037,2401,1935,3704,2299,2321,3606,2622,2463,3288,3195,2641,2810,3491
ACLY,1972,991,2925,1343,1057,881,900,1040,1214,1518,1011,1155,1173,1174,1704,1463,1741,1287,1043,2432,1368,1411,2285,1404,1357,1910,1857,1811,1764,2428
ACMSD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
ACN9,71,37,112,71,46,40,27,38,67,25,31,30,41,53,46,39,71,25,60,45,65,38,43,56,45,72,52,56,62,32
ACO1,292,120,375,234,123,118,117,139,152,233,144,211,166,161,222,199,127,207,173,292,176,215,269,218,168,315,251,208,294,296
ACO2,955,375,1131,440,428,407,396,487,584,664,442,499,630,383,793,535,707,610,492,1012,646,611,1054,566,496,900,692,590,737,994
ACOT1,9,7,15,6,12,5,5,17,4,5,7,7,4,10,8,6,2,2,4,11,0,10,10,6,2,24,5,11,11,6
ACOT11,21,30,52,26,11,7,12,9,8,26,47,14,40,11,42,35,18,12,27,37,15,22,23,23,8,19,64,45,32,44
ACOT12,2,2,1,0,2,1,1,3,0,1,2,1,1,3,2,0,2,2,0,0,2,1,1,2,2,2,0,3,1,2
ACOT13,209,110,209,137,104,96,92,101,102,98,104,86,107,107,104,134,114,133,116,129,155,117,133,121,134,226,156,97,129,143
